question_id,title,topic_primary,url_slug,source_url,base_unweighted_n,base_weighted_n,moe_question_level,is_multiselect,options_count,context,filter_condition,module_base_unweighted_n,module_base_weighted_n
2025-058_q_1,Select the one statement that best describes your situation:,ICA Conference Omnibus Survey #2025-058,select-the-one-statement-that-best-describes-your-situation,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,7,"Consider “talk weekly” as weekly or more often. Think of the three people you talk with most weekly about your thoughts, feelings, and experiences.",nan,1000,1000.0000000000019
2025-058_q_10_1_1,What is your best guess of the average price of gasoline in the U.S.? - Amount in dollars - Average price,ICA Conference Omnibus Survey #2025-058,what-is-your-best-guess-of-the-average-price-of-gasoline-in-the-u-s-amount-in-dollars-average-price,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,3,,nan,1000,1000.0000000000019
2025-058_q_10_2_1,What is your best guess of the average price of gasoline in the U.S.? - Unit - Average price,ICA Conference Omnibus Survey #2025-058,what-is-your-best-guess-of-the-average-price-of-gasoline-in-the-u-s-unit-average-price,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,2,,nan,1000,1000.0000000000019
2025-058_q_11_a,Who do you believe is most responsible for creating this pattern?,ICA Conference Omnibus Survey #2025-058,who-do-you-believe-is-most-responsible-for-creating-this-pattern-q-11-a,https://verasight-ica-2025.tiiny.co,490,484.31864662798387,+/- 5.4%,false,3,"In the most polluted neighborhoods in the US, most residents are racial minorities or low income.",If Group Is Equal to A,1000,1000.0000000000019
2025-058_q_11_b,Who do you believe is most responsible for creating this pattern?,ICA Conference Omnibus Survey #2025-058,who-do-you-believe-is-most-responsible-for-creating-this-pattern-q-11-b,https://verasight-ica-2025.tiiny.co,510,515.6813533720181,+/- 5.3%,false,3,"In the most polluted neighborhoods in the US, most residents are racial minorities or low income.",If Group Is Equal to B,1000,1000.0000000000019
2025-058_q_12,How much do you agree or disagree with the following statement? It is important to me that the content creators and influencers I follow represent my lifestyle and identity.,ICA Conference Omnibus Survey #2025-058,how-much-do-you-agree-or-disagree-with-the-following-statement-it-is-important-to-me-that-the-content-creators-and-influencers-i-follow-represent-my-lifestyle-and-identity,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,9,,nan,1000,1000.0000000000019
2025-058_q_13,"If you are a parent, what is the first source of information you turn to for advice related to your children's health and well-being?",ICA Conference Omnibus Survey #2025-058,if-you-are-a-parent-what-is-the-first-source-of-information-you-turn-to-for-advice-related-to-your-children-s-health-and-well-being,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,7,,nan,1000,1000.0000000000019
2025-058_q_14,"As a parent, over the past three months, have you searched for information about the following topics related to your child(ren)",ICA Conference Omnibus Survey #2025-058,as-a-parent-over-the-past-three-months-have-you-searched-for-information-about-the-following-topics-related-to-your-child-ren,https://verasight-ica-2025.tiiny.co,755,,+/- 4.4%,true,8,,,1000,1000.0000000000019
2025-058_q_15,"Would you describe generative AI (such as ChatGPT, Gemini, Claude.ai, etc.) as a ""neutral"" tool?",ICA Conference Omnibus Survey #2025-058,would-you-describe-generative-ai-such-as-chatgpt-gemini-claude-ai-etc-as-a-neutral-tool,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,3,,nan,1000,1000.0000000000019
2025-058_q_16,"If you were interested in co-working coffee shops, which of the following things would you be most interested in?",ICA Conference Omnibus Survey #2025-058,if-you-were-interested-in-co-working-coffee-shops-which-of-the-following-things-would-you-be-most-interested-in,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,true,8,,nan,1000,1000.0000000000019
2025-058_q_17,To what extent to you support or oppose having state attorneys general bring lawsuits against ultra-processed food companies to pay for health harms caused by their products?,ICA Conference Omnibus Survey #2025-058,to-what-extent-to-you-support-or-oppose-having-state-attorneys-general-bring-lawsuits-against-ultra-processed-food-companies-to-pay-for-health-harms-caused-by-their-products,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,5,,nan,1000,1000.0000000000019
2025-058_q_18_a,"In the past year, how often have you used an artificial intelligence tool (e.g., ChatGPT, Gemini, Claude) to get health-related information?",ICA Conference Omnibus Survey #2025-058,in-the-past-year-how-often-have-you-used-an-artificial-intelligence-tool-e-g-chatgpt-gemini-claude-to-get-health-related-information,https://verasight-ica-2025.tiiny.co,490,484.31864662798387,+/- 5.4%,false,6,,If Group Is Equal to A,1000,1000.0000000000019
2025-058_q_18_b,"In the past year, how often have you used a large language model (e.g., ChatGPT, Gemini, Claude) to get health-related information?",ICA Conference Omnibus Survey #2025-058,in-the-past-year-how-often-have-you-used-a-large-language-model-e-g-chatgpt-gemini-claude-to-get-health-related-information,https://verasight-ica-2025.tiiny.co,510,515.6813533720181,+/- 5.3%,false,6,,If Group Is Equal to B,1000,1000.0000000000019
2025-058_q_19,What characteristics of media do you consider to be trauma-based or traumatic?,ICA Conference Omnibus Survey #2025-058,what-characteristics-of-media-do-you-consider-to-be-trauma-based-or-traumatic,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,true,8,,nan,1000,1000.0000000000019
2025-058_q_2,To what extent does the morality between states (defined by conceptions of right and wrong) follow moral principles that govern people's behaviours in society?,ICA Conference Omnibus Survey #2025-058,to-what-extent-does-the-morality-between-states-defined-by-conceptions-of-right-and-wrong-follow-moral-principles-that-govern-people-s-behaviours-in-society,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,4,,nan,1000,1000.0000000000019
2025-058_q_20_a,Please indicate how much you agree or disagree with the following statement: I prefer situations in which outcomes are certain rather than uncertain.,ICA Conference Omnibus Survey #2025-058,please-indicate-how-much-you-agree-or-disagree-with-the-following-statement-i-prefer-situations-in-which-outcomes-are-certain-rather-than-uncertain,https://verasight-ica-2025.tiiny.co,490,484.31864662798387,+/- 5.4%,false,7,,If Group Is Equal to A,1000,1000.0000000000019
2025-058_q_20_b,Please indicate how much you agree or disagree with the following statement: I prefer situations in which outcomes are uncertain rather than certain.,ICA Conference Omnibus Survey #2025-058,please-indicate-how-much-you-agree-or-disagree-with-the-following-statement-i-prefer-situations-in-which-outcomes-are-uncertain-rather-than-certain,https://verasight-ica-2025.tiiny.co,510,515.6813533720181,+/- 5.3%,false,7,,If Group Is Equal to B,1000,1000.0000000000019
2025-058_q_21,What is the true American dessert?,ICA Conference Omnibus Survey #2025-058,what-is-the-true-american-dessert,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,6,,nan,1000,1000.0000000000019
2025-058_q_22,"How much do you think the OPPOSING political party (the party you did not, or would not, vote for in the last US elections) emphasizes moral considerations in their political messaging and behavior?",ICA Conference Omnibus Survey #2025-058,how-much-do-you-think-the-opposing-political-party-the-party-you-did-not-or-would-not-vote-for-in-the-last-us-elections-emphasizes-moral-considerations-in-their-political,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,4,,nan,1000,1000.0000000000019
